"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D1,D2";"D_0402_1005Metric";2;"LED";;;
2;"C32";"C_0603_1608Metric";1;"4.7u";;;
3;"U3";"RP2040-QFN-56";1;"RP2040";;;
4;"C13,C20,C18,C14";"C_0603_1608Metric";4;"1u";;;
5;"C35,C23,C21";"C_0603_1608Metric";3;"0.1u";;;
6;"C34";"C_0603_1608Metric";1;"47u";;;
7;"C33";"C_0603_1608Metric";1;"220n";;;
8;"C31";"C_0603_1608Metric";1;"4.3p";;;
9;"C30,C15,C9,C8,C7,C6,C5,C4,C3,C2,C1";"C_0603_1608Metric";11;"100n";;;
10;"C19";"C_0603_1608Metric";1;"47n";;;
11;"C17,C16";"C_0603_1608Metric";2;"27p";;;
12;"C12,C11,C10";"C_0603_1608Metric";3;"10u";;;
13;"U5";"nRF24L01_Breakout";1;"NRF24L01_Breakout";;;
14;"VR1,VR4,VR3,VR2";"VG039NCHXTB204";4;"VG039NCHXTB204";;;
15;"R12,R11,R10";"R_2512_6332Metric_Pad1.40x3.35mm_HandSolder";3;".01";;;
16;"TP1";"TestPoint_Pad_D2.5mm";1;"FaultTest";;;
17;"C27";"CP_Radial_D22.0mm_P10.00mm_SnapIn";1;"3300u";;;
18;"Y1";"Crystal_SMD_HC49-US";1;"ABLS-12.000MHZ-B4-T";;;
19;"U6";"SOIC-8_3.9x4.9mm_P1.27mm";1;"SN65HVD233";;;
20;"U4";"QFN50P600X600X80-41N-D";1;"DRV8323HRTAR";;;
21;"U2";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
22;"U1";"SOT-223-3_TabPin2";1;"NCP1117-3.3_SOT223";;;
23;"R15";"R_0603_1608Metric";1;"43.2k";;;
24;"R14,R13";"R_0603_1608Metric";2;"100k";;;
25;"R9,R8";"R_0603_1608Metric";2;"10k";;;
26;"R7,R6";"R_0603_1608Metric";2;"1k";;;
27;"R5";"R_0603_1608Metric";1;"DNF";;;
28;"R4,R3";"R_0603_1608Metric";2;"27";;;
29;"R2";"R_0603_1608Metric";1;"100";;;
30;"R1";"R_0603_1608Metric";1;"220";;;
31;"Q6,Q5,Q4,Q3,Q2,Q1";"TO-220-3_Vertical";6;"IRF3205";;;
32;"L1";"L_Taiyo-Yuden_NR-30xx";1;"22u";;;
33;"J6";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Pin";;;
34;"J5";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"Debugger Pins";;;
35;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
36;"J3";"PinSocket_1x07_P2.54mm_Vertical";1;"GPIO";;;
37;"J2";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
38;"J1";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"CAN";;;
39;"IC1";"SOIC127P600X170-9N";1;"LMR36510FADDAR";;;
40;"C26,C25,C24";"CP_Elec_6.3x7.7";3;"22u";;;
41;"C22";"CP_Radial_D4.0mm_P1.50mm";1;"47u";;;
