DesignatorVal               Package                                Mid X  Mid Y   RotationLayer 
C1        100n              C_0603_1608Metric                     156.2815 -93.593       0  top 
C2        100n              C_0603_1608Metric                     155.3065-108.793     -90  top 
C3        100n              C_0603_1608Metric                     146.7065-103.193     -90  top 
C4        100n              C_0603_1608Metric                     153.3065 -91.993     180  top 
C5        100n              C_0603_1608Metric                     148.1315 -93.793     180  top 
C6        100n              C_0603_1608Metric                     147.1065 -97.793      90  top 
C7        100n              C_0603_1608Metric                     157.1065-107.593     -90  top 
C8        100n              C_0603_1608Metric                     148.1065 -95.393     180  top 
C9        100n              C_0603_1608Metric                     160.3065-104.218     -90  top 
C10       10u               C_0603_1608Metric                     134.7065-107.818      90  top 
C11       10u               C_0603_1608Metric                     131.7065 -80.393       0  top 
C12       10u               C_0603_1608Metric                     139.5065 -89.993      90  top 
C13       1u                C_0603_1608Metric                     153.1065 -93.593     180  top 
C14       1u                C_0603_1608Metric                     156.3315 -95.793       0  top 
C15       100n              C_0603_1608Metric                     154.7065 -83.568      90  top 
C16       27p               C_0603_1608Metric                     139.3065 -97.393      90  top 
C17       27p               C_0603_1608Metric                     139.5065 -86.768      90  top 
C18       1u                C_0603_1608Metric                     160.3065 -90.993      90  top 
C19       47n               C_0603_1608Metric                     161.9065-105.793     -90  top 
C20       1u                C_0603_1608Metric                     163.5065-105.793      90  top 
C21       0.1u              C_0603_1608Metric                     165.9065-106.793       0  top 
C22       47u               CP_Radial_D4.0mm_P1.50mm              164.1065 -83.593     -90  top 
C23       0.1u              C_0603_1608Metric                     153.7065-108.793     -90  top 
C24       22u               CP_Elec_6.3x7.7                       172.2585 -77.593     180  top 
C25       22u               CP_Elec_6.3x7.7                       172.3065 -91.593     180  top 
C26       22u               CP_Elec_6.3x7.7                       172.2515-106.793     180  top 
C30       100n              C_0603_1608Metric                     140.7065 -82.393     180  top 
C31       4.3p              C_0603_1608Metric                     137.2065 -79.393      90  top 
C32       4.7u              C_0603_1608Metric                     150.9065 -80.793      90  top 
C33       220n              C_0603_1608Metric                     152.5065 -80.768      90  top 
C34       47u               C_0603_1608Metric                     135.6065 -79.393      90  top 
C35       0.1u              C_0603_1608Metric                     124.7315 -87.593     180  top 
D1        LED               D_0402_1005Metric                     139.7065-105.593       0  top 
D2        LED               D_0402_1005Metric                     139.7065-104.393       0  top 
IC1       LMR36510FADDAR    SOIC127P600X170-9N                    146.2065 -81.793     180  top 
J1        CAN               JST_XH_B4B-XH-A_1x04_P2.50mm_Vertica l 124.306 -99.093      90  top 
J2        USB_B_Micro       USB_Micro-B_Molex-105017-0001         126.3124-76.5305     180  top 
J3        GPIO              PinSocket_1x07_P2.54mm_Vertical       157.3865 -75.593     -90  top 
J4        Conn_01x02        PinHeader_1x02_P2.54mm_Vertical       130.2315-113.593      90  top 
J5        Debugger_Pins     JST_XH_B4B-XH-A_1x04_P2.50mm_Vertica l 124.306-112.593      90  top 
J6        Conn_01x03_Pin    PinHeader_1x03_P2.54mm_Vertical       132.7665 -75.393      90  top 
L1        22u               L_Taiyo-Yuden_NR-30xx                 139.9065 -79.693      90  top 
Q1        IRF3205           TO-220-3_Vertical                     186.0995-111.333      90  top 
Q2        IRF3205           TO-220-3_Vertical                     186.3295 -97.133      90  top 
Q3        IRF3205           TO-220-3_Vertical                     186.1065 -84.133      90  top 
Q4        IRF3205           TO-220-3_Vertical                     191.3065-106.253     -90  top 
Q5        IRF3205           TO-220-3_Vertical                     191.3535 -92.053     -90  top 
Q6        IRF3205           TO-220-3_Vertical                     191.3135 -79.053     -90  top 
R1                       220R_0603_1608Metric                     142.5065-105.793       0  top 
R2                       100R_0603_1608Metric                     142.5065-104.193       0  top 
R3                        27R_0603_1608Metric                     125.9065 -80.993     -90  top 
R4                        27R_0603_1608Metric                     127.5065 -80.993     -90  top 
R5        DNF               R_0603_1608Metric                     151.9065 -84.393     180  top 
R6        1k                R_0603_1608Metric                     137.0815-105.393     180  top 
R7        1k                R_0603_1608Metric                     142.1315-100.793     180  top 
R8        10k               R_0603_1608Metric                     158.7065 -91.793      90  top 
R9        10k               R_0603_1608Metric                     164.7065 -89.193     180  top 
R13       100k              R_0603_1608Metric                     150.3065 -78.093     180  top 
R14       100k              R_0603_1608Metric                     143.9065 -78.093       0  top 
R15       43.2k             R_0603_1608Metric                     147.1065 -78.093       0  top 
U1        NCP1117-3.3_SOT22 SOT-223-3_TabPin2                     133.3065 -87.243     -90  top 
U2        W25Q128JVS        SOIC-8_5.23x5.23mm_P1.27mm            150.7065 -88.228       0  top 
U3        RP2040            RP2040-QFN-56                         152.7065-100.993       0  top 
U4        DRV8323HRTAR      QFN50P600X600X80-41N-D                163.9065 -98.993      90  top 
U5        NRF24L01_Breakout nRF24L01_Breakout                     129.7665-101.393       0  top 
U6        SN65HVD233        SOIC-8_3.9x4.9mm_P1.27mm              132.9065 -95.393     180  top 
VR1       VG039NCHXTB204    VG039NCHXTB204                        138.3065-112.393     180  top 
VR2       VG039NCHXTB204    VG039NCHXTB204                        149.9065-112.343     180  top 
VR3       VG039NCHXTB204    VG039NCHXTB204                        144.1065-112.343     180  top 
VR4       VG039NCHXTB204    VG039NCHXTB204                        163.3065 -77.393       0  top 
Y1        ABLS-12.000MHZ-B4 Crystal_SMD_HC49-US                   143.1065 -92.593      90  top 
## End                                                                                    
